2024-12-15 19:54:42 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/api-testing/webhook']
2024-12-15 19:54:42 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/api-testing/orders/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:54:42 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/api-testing/orders/**']
2024-12-15 19:54:42 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/users/login', POST]. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:54:42 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/users/login', POST]
2024-12-15 19:54:42 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/users/registration', POST]. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:54:42 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/users/registration', POST]
2024-12-15 19:54:42 [Test worker] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-auto-1"]
2024-12-15 19:54:42 [Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 56733 (http) with context path ''
2024-12-15 19:54:42 [Test worker] INFO  o.i.core.trip.TripControllerApiTest - Started TripControllerApiTest in 5.826 seconds (process running for 7.093)
2024-12-15 19:54:43 [http-nio-auto-1-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-15 19:54:43 [http-nio-auto-1-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-12-15 19:54:43 [http-nio-auto-1-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2024-12-15 19:54:44 [http-nio-auto-1-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-12-15 19:54:44 [http-nio-auto-1-exec-2] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@71bac892
2024-12-15 19:54:44 [http-nio-auto-1-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2024-12-15 19:54:44 [http-nio-auto-1-exec-2] INFO  o.i.c.u.i.r.c.MysqlUserCachedRepository - Evicted cache for user[USR656086551735177216].
2024-12-15 19:55:54 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.0.Final
2024-12-15 19:55:54 [Test worker] INFO  o.i.core.trip.TripControllerApiTest - Starting TripControllerApiTest using Java 17.0.7 with PID 128196 (started by lenovo in F:\develop\imitation-12306\imitation-12306-backend)
2024-12-15 19:55:54 [Test worker] INFO  o.i.core.trip.TripControllerApiTest - The following 1 profile is active: "ci"
2024-12-15 19:55:54 [Test worker] WARN  o.s.c.a.AnnotationTypeMapping - Support for convention-based annotation attribute overrides is deprecated and will be removed in Spring Framework 6.1. Please annotate the following attributes in @org.springframework.retry.annotation.EnableRetry with appropriate @AliasFor declarations: [proxyTargetClass]
2024-12-15 19:55:55 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2024-12-15 19:55:55 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-12-15 19:55:55 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 32 ms. Found 0 Redis repository interfaces.
2024-12-15 19:55:56 [Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
2024-12-15 19:55:56 [Test worker] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-auto-1"]
2024-12-15 19:55:56 [Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-12-15 19:55:56 [Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.1]
2024-12-15 19:55:56 [Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-12-15 19:55:56 [Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2078 ms
2024-12-15 19:55:59 [Test worker] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2024-12-15 19:55:59 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@49314684, org.springframework.security.web.header.HeaderWriterFilter@38224635, org.infinity.common.security.jwt.JwtAuthenticationFilter@4d5d945d, org.infinity.common.security.jwt.JwtAnonymousAuthenticationFilter@60c33609, org.infinity.common.security.MdcFilter@6137dc84, org.springframework.security.web.access.ExceptionTranslationFilter@137db13f, org.springframework.security.web.access.intercept.AuthorizationFilter@27d4513e, org.infinity.common.security.jwt.AutoRefreshJwtFilter@22f1a340]
2024-12-15 19:56:00 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/about']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:56:00 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/about']
2024-12-15 19:56:00 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/favicon.ico']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:56:00 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/favicon.ico']
2024-12-15 19:56:00 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/error']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:56:00 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/error']
2024-12-15 19:56:00 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/MP_verify_qXC2acLZ7a7qm3Xp.txt']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:56:00 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/MP_verify_qXC2acLZ7a7qm3Xp.txt']
2024-12-15 19:56:00 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/local-manual-test/orders/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:56:00 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/local-manual-test/orders/**']
2024-12-15 19:56:00 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/local-manual-test/receive-webhook']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:56:00 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/local-manual-test/receive-webhook']
2024-12-15 19:56:00 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/api-testing/webhook']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:56:00 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/api-testing/webhook']
2024-12-15 19:56:00 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/api-testing/orders/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:56:00 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/api-testing/orders/**']
2024-12-15 19:56:00 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/users/login', POST]. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:56:00 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/users/login', POST]
2024-12-15 19:56:00 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/users/registration', POST]. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:56:00 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/users/registration', POST]
2024-12-15 19:56:00 [Test worker] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-auto-1"]
2024-12-15 19:56:00 [Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 56822 (http) with context path ''
2024-12-15 19:56:00 [Test worker] INFO  o.i.core.trip.TripControllerApiTest - Started TripControllerApiTest in 6.779 seconds (process running for 7.958)
2024-12-15 19:56:02 [http-nio-auto-1-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-15 19:56:02 [http-nio-auto-1-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-12-15 19:56:02 [http-nio-auto-1-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2024-12-15 19:56:02 [http-nio-auto-1-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-12-15 19:56:02 [http-nio-auto-1-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@71bac892
2024-12-15 19:56:02 [http-nio-auto-1-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2024-12-15 19:56:03 [http-nio-auto-1-exec-1] INFO  o.i.c.u.i.r.c.MysqlUserCachedRepository - Evicted cache for user[USR656086881734627328].
2024-12-15 19:56:55 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.0.Final
2024-12-15 19:56:55 [Test worker] INFO  o.i.core.trip.TripControllerApiTest - Starting TripControllerApiTest using Java 17.0.7 with PID 144172 (started by lenovo in F:\develop\imitation-12306\imitation-12306-backend)
2024-12-15 19:56:55 [Test worker] INFO  o.i.core.trip.TripControllerApiTest - The following 1 profile is active: "ci"
2024-12-15 19:56:55 [Test worker] WARN  o.s.c.a.AnnotationTypeMapping - Support for convention-based annotation attribute overrides is deprecated and will be removed in Spring Framework 6.1. Please annotate the following attributes in @org.springframework.retry.annotation.EnableRetry with appropriate @AliasFor declarations: [proxyTargetClass]
2024-12-15 19:56:56 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2024-12-15 19:56:56 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-12-15 19:56:56 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 39 ms. Found 0 Redis repository interfaces.
2024-12-15 19:56:57 [Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
2024-12-15 19:56:57 [Test worker] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-auto-1"]
2024-12-15 19:56:57 [Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-12-15 19:56:57 [Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.1]
2024-12-15 19:56:58 [Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-12-15 19:56:58 [Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2614 ms
2024-12-15 19:57:01 [Test worker] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2024-12-15 19:57:01 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@40477d52, org.springframework.security.web.header.HeaderWriterFilter@253379ec, org.infinity.common.security.jwt.JwtAuthenticationFilter@2a1be9f8, org.infinity.common.security.jwt.JwtAnonymousAuthenticationFilter@59b43e35, org.infinity.common.security.MdcFilter@66297b63, org.springframework.security.web.access.ExceptionTranslationFilter@79d3fb99, org.springframework.security.web.access.intercept.AuthorizationFilter@18baee88, org.infinity.common.security.jwt.AutoRefreshJwtFilter@1d7f2719]
2024-12-15 19:57:01 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/about']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:57:01 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/about']
2024-12-15 19:57:01 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/favicon.ico']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:57:01 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/favicon.ico']
2024-12-15 19:57:01 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/error']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:57:01 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/error']
2024-12-15 19:57:01 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/MP_verify_qXC2acLZ7a7qm3Xp.txt']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:57:01 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/MP_verify_qXC2acLZ7a7qm3Xp.txt']
2024-12-15 19:57:01 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/local-manual-test/orders/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:57:01 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/local-manual-test/orders/**']
2024-12-15 19:57:01 [Test worker] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/local-manual-test/receive-webhook']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-12-15 19:57:01 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/local-manual-test/receive-webhook']
